10000 Applicant Read!
20000 Applicant Read!
30000 Applicant Read!
40000 Applicant Read!
172 Total PwD Applicant Read!
23972 Total Female Applicant Read!
45564 Total other (not PwD) Applicant Read!
5386 Total Two Paper Applicant Read!
45736 Total Applicant Read!
1, 1, 101, 1, 193, 0
C114X22, GG, null, GG404A591, null
C112R24, GG, null, GG405A581, null
C120J84, GG, null, GG406A581, null
C126F75, BT, null, BT401A611, null
C120G12, BT, null, BT402A611, null
C124Q43, BT, null, BT403A611, null
C126H31, BT, null, BT404A601, null
C106Q39, BT, null, BT405A591, null
C123P49, BT, null, BT406A591, null
C107W52, CY, null, CY401A621, null
C101U24, CY, null, CY402A621, null
C109Q84, CY, null, CY403A621, null
C125M58, CY, null, CY404A611, null
C109H77, CY, null, CY405A601, null
C112W86, CY, null, CY406A601, null
C112R27, GG, null, GG401A631, null
C108M69, GG, null, GG402A631, null
C118P68, GG, null, GG403A631, null
C104Y45, GG, null, GG404A621, null
C124D64, GG, null, GG405A611, null
C104K61, GG, null, GG406A611, null
C126Z66, BT, null, BT401A641, null
C111T99, CY, null, CY401A651, null
C109R91, CY, null, CY402A641, null
C112D43, CY, null, CY403A641, null
C107P90, CY, null, CY404A631, null
C111K23, CY, null, CY405A621, null
C107S61, CY, null, CY406A621, null
C118B60, GG, null, GG401A661, null
C118D12, GG, null, GG402A651, null
C115G74, GG, null, GG403A651, null
C118B65, GG, null, GG404A641, null
C111H91, GG, null, GG405A631, null
C126Z45, GG, null, GG406A631, null
C108H25, CY, null, CY401A671, null
C116U76, CY, null, CY402A661, null
C110K94, CY, null, CY403A661, null
C107U60, CY, null, CY404A651, null
C105N49, CY, null, CY405A641, null
C108H62, CY, null, CY406A641, null
C121R73, GG, null, GG401A681, null
C120Y49, GG, null, GG402A671, null
C103P18, GG, null, GG403A671, null
C118U97, GG, null, GG404A661, null
C115K95, GG, null, GG405A651, null
C111X86, GG, null, GG406A651, null
C110C43, CY, null, CY401A691, null
C110M83, CY, null, CY402A681, null
C107M61, CY, null, CY403A681, null
C106K79, CY, null, CY404A671, null
C112A37, CY, null, CY405A661, null
C111J42, CY, null, CY406A661, null
C121U94, GG, null, GG401A701, null
C114W46, GG, null, GG402A691, null
C118K62, GG, null, GG403A691, null
C123E60, GG, null, GG404A681, null
C123E44, GG, null, GG405A671, null
C112C17, GG, null, GG406A671, null
C111P84, CY, null, CY401A711, null
C107N18, CY, null, CY402A701, null
C112U48, CY, null, CY403A701, null
C108G70, CY, null, CY404A691, null
C112B94, CY, null, CY405A681, null
C111P92, CY, null, CY406A681, null
C114X97, GG, null, GG401A721, null
C118B68, GG, null, GG402A711, null
C123E87, GG, null, GG403A711, null
C102Y26, GG, null, GG404A701, null
C106U74, GG, null, GG405A691, null
C111K11, GG, null, GG406A691, null
C110H90, CY, null, CY401A731, null
C114R86, CY, null, CY402A721, null
C103G19, CY, null, CY403A721, null
C128N96, CY, null, CY404A711, null
C104G48, CY, null, CY405A701, null
C110T84, CY, null, CY406A701, null
C118H16, GG, null, GG401A741, null
C115Q88, GG, null, GG402A731, null
C125B41, GG, null, GG403A731, null
C126V23, GG, null, GG404A721, null
C122P59, GG, null, GG405A711, null
C111S72, GG, null, GG406A711, null
C110T91, CY, null, CY401A751, null
C111X67, CY, null, CY402A741, null
C116W23, CY, null, CY403A741, null
C120A23, CY, null, CY404A731, null
C119V77, CY, null, CY405A721, null
C102K21, CY, null, CY406A721, null
C107V88, GG, null, GG401A761, null
C112F52, GG, null, GG402A751, null
C124T67, GG, null, GG403A751, null
C115Q89, GG, null, GG404A741, null
C119E61, GG, null, GG405A731, null
C110S47, CY, null, CY401A771, null
C111X13, CY, null, CY402A761, null
C112D17, CY, null, CY403A761, null
C109E56, CY, null, CY404A751, null
C110H97, CY, null, CY405A741, null
C104T48, CY, null, CY406A731, null
C111J26, CY, null, CY401A781, null
C112V68, CY, null, CY402A771, null
C116V22, CY, null, CY403A771, null
C109R54, CY, null, CY404A761, null
C111X81, CY, null, CY405A751, null
C119D86, CY, null, CY406A741, null
C101E11, CY, null, CY401A791, null
C112G64, CY, null, CY402A781, null
C109E65, CY, null, CY403A781, null
C112U93, CY, null, CY404A771, null
C112D22, CY, null, CY405A761, null
C110R40, CY, null, CY406A751, null
C119R21, CY, null, CY401A801, null
C107K21, CY, null, CY402A791, null
C112V25, CY, null, CY403A791, null
C119Q64, CY, null, CY404A781, null
C101Z49, CY, null, CY405A771, null
C100A86, CY, null, CY406A761, null
C111Q21, CY, null, CY401A811, null
C102P75, CY, null, CY402A801, null
C107R45, CY, null, CY403A801, null
C107P27, CY, null, CY404A791, null
C102E11, CY, null, CY405A781, null
C113Y81, CY, null, CY406A771, null
C116C85, CY, null, CY401A821, null
C126G17, CY, null, CY402A811, null
C100J80, CY, null, CY403A811, null
C117C47, CY, null, CY404A801, null
C114X85, CY, null, CY405A791, null
C114M63, CY, null, CY406A781, null
C113S20, CY, null, CY401A831, null
C111F85, CY, null, CY402A821, null
C108C36, CY, null, CY403A821, null
C100Q16, CY, null, CY404A811, null
C112Z12, CY, null, CY405A801, null
C112Z27, CY, null, CY406A791, null
C115N63, CY, null, CY401A841, null
C113C76, CY, null, CY402A831, null
C104C64, CY, null, CY403A831, null
C115D40, CY, null, CY404A821, null
C102S55, CY, null, CY405A811, null
C121X38, CY, null, CY406A801, null
C103R46, CY, null, CY401A851, null
C113U22, CY, null, CY402A841, null
C118K80, CY, null, CY403A841, null
C112T82, CY, null, CY404A831, null
C115Z72, CY, null, CY405A821, null
C108T28, CY, null, CY406A811, null
C110N37, CY, null, CY401A861, null
C109D96, CY, null, CY402A851, null
C109M82, CY, null, CY403A851, null
C115B50, CY, null, CY404A841, null
C116A25, CY, null, CY405A831, null
C115S32, CY, null, CY406A821, null
C112E27, CY, null, CY401A871, null
C100S58, CY, null, CY402A861, null
C116R69, CY, null, CY403A861, null
C116R68, CY, null, CY404A851, null
C116T45, CY, null, CY405A841, null
C116T19, CY, null, CY406A831, null
C112P76, CY, null, CY401A881, null
C118G26, CY, null, CY402A871, null
C116T46, CY, null, CY403A871, null
C118F94, CY, null, CY404A861, null
C104D98, CY, null, CY405A851, null
C120D17, CY, null, CY406A841, null
C117N30, CY, null, CY401A891, null
C118G15, CY, null, CY402A881, null
C118G18, CY, null, CY403A881, null
C102P31, CY, null, CY404A871, null
C122P55, CY, null, CY405A861, null
C107U42, CY, null, CY406A851, null
C106G19, CY, null, CY401A901, null
C103W91, CY, null, CY402A891, null
C100G29, CY, null, CY403A891, null
C125Q19, CY, null, CY404A881, null
C118H69, CY, null, CY405A871, null
C119U54, CY, null, CY406A861, null
C118H71, CY, null, CY401A911, null
C118J24, CY, null, CY402A901, null
C122P97, CY, null, CY403A901, null
C115K74, CY, null, CY404A891, null
C122F55, CY, null, CY405A881, null
C121X41, CY, null, CY406A871, null
C117S49, CY, null, CY401A921, null
C105W69, CY, null, CY402A911, null
C107P35, CY, null, CY403A911, null
C118N66, CY, null, CY404A901, null
C116G79, CY, null, CY405A891, null
C110V57, CY, null, CY406A881, null
C116K78, CY, null, CY401A931, null
C119K58, CY, null, CY402A921, null
C122A67, CY, null, CY403A921, null
C122B17, CY, null, CY404A911, null
C108P66, CY, null, CY405A901, null
C119K33, CY, null, CY406A891, null
C122B73, CY, null, CY401A941, null
C117N47, CY, null, CY402A931, null
C117V75, CY, null, CY403A931, null
C118H17, CY, null, CY404A921, null
C118K51, CY, null, CY405A911, null
C119E95, CY, null, CY406A901, null
C113A83, CY, null, CY401A951, null
C125V37, CY, null, CY402A941, null
C101F83, CY, null, CY403A941, null
C117R33, CY, null, CY404A931, null
C117C83, CY, null, CY405A921, null
C119P82, CY, null, CY406A911, null
C119Z24, CY, null, CY401A961, null
C110X82, CY, null, CY402A951, null
C119Q43, CY, null, CY403A951, null
C119Q95, CY, null, CY404A941, null
C114W14, CY, null, CY405A931, null
C119Y18, CY, null, CY406A921, null
C119Z81, CY, null, CY401A971, null
C114F34, CY, null, CY402A961, null
C120E63, CY, null, CY403A961, null
C119R48, CY, null, CY404A951, null
C115R78, CY, null, CY405A941, null
C101Z44, CY, null, CY406A931, null
C103Y52, CY, null, CY401A981, null
C103D57, CY, null, CY402A971, null
C116V84, CY, null, CY403A971, null
C116U25, CY, null, CY405A951, null
C118H86, CY, null, CY401A991, null
C103A82, CY, null, CY402A981, null
C113U46, CY, null, CY403A981, null
C121P86, CY, null, CY405A961, null
C116S44, CY, null, CY401A001, null
C120Q98, CY, null, CY402A991, null
C116S76, CY, null, CY403A991, null
C120S69, CY, null, CY405A971, null
C120A40, CY, null, CY401A011, null
C121D24, CY, null, CY402A001, null
C122F33, CY, null, CY403A001, null
C116H37, CY, null, CY405A981, null
C116H52, CY, null, CY401A021, null
C118E73, CY, null, CY402A011, null
C119G97, CY, null, CY403A011, null
C115B97, CY, null, CY405A991, null
C121G90, CY, null, CY401A031, null
C121G87, CY, null, CY402A021, null
C122D13, CY, null, CY403A021, null
C117V16, CY, null, CY405A001, null
C122F64, CY, null, CY401A041, null
C124G48, CY, null, CY402A031, null
C120N87, CY, null, CY403A031, null
C107K95, CY, null, CY405A011, null
C123K61, CY, null, CY401A051, null
C122D52, CY, null, CY402A041, null
C120N28, CY, null, CY403A041, null
C114Y31, CY, null, CY405A021, null
C113P62, CY, null, CY401A061, null
C121B10, CY, null, CY402A051, null
C121A22, CY, null, CY403A051, null
C123N24, CY, null, CY405A031, null
C121U91, CY, null, CY401A071, null
C122D53, CY, null, CY402A061, null
C105K82, CY, null, CY403A061, null
C126H16, CY, null, CY405A041, null
C125X30, CY, null, CY401A081, null
C115C90, CY, null, CY402A071, null
C112Q40, CY, null, CY403A071, null
C114Z92, CY, null, CY405A051, null
C118R16, CY, null, CY401A091, null
C118Q24, CY, null, CY402A081, null
C116H71, CY, null, CY405A061, null
C116E97, CY, null, CY401A101, null
C126A39, CY, null, CY402A091, null
C122Z84, CY, null, CY405A071, null
C123D95, CY, null, CY401A111, null
C123C76, CY, null, CY402A101, null
C119B27, CY, null, CY405A081, null
C123J71, CY, null, CY401A121, null
C119P20, CY, null, CY402A111, null
C100S39, CY, null, CY405A091, null
C126J27, CY, null, CY401A131, null
C123E70, CY, null, CY402A121, null
C121X90, CY, null, CY401A141, null
C121P80, CY, null, CY402A131, null
C122N25, CY, null, CY401A151, null
C124A38, CY, null, CY402A141, null
C123U99, CY, null, CY401A161, null
C124G73, CY, null, CY402A151, null
C113U55, CY, null, CY401A171, null
C122R23, CY, null, CY402A161, null
C119Z74, CY, null, CY401A181, null
C127Q20, CY, null, CY402A171, null
C124Y55, CY, null, CY401A191, null
C125V38, CY, null, CY402A181, null
C125J83, CY, null, CY401A201, null
C125A86, CY, null, CY402A191, null
C125W15, CY, null, CY401A211, null
C115Y68, CY, null, CY402A201, null
C118Q84, CY, null, CY401A221, null
C121Q34, CY, null, CY402A211, null
C100E69, CY, null, CY401A231, null
C126C54, CY, null, CY402A221, null
C125K52, CY, null, CY401A241, null
C124C66, CY, null, CY402A231, null
C121Z53, CY, null, CY401A251, null
C121B29, CY, null, CY402A241, null
C122X90, CY, null, CY401A261, null
C126P73, CY, null, CY402A251, null
C123C40, CY, null, CY401A271, null
C126S80, CY, null, CY402A261, null
C119T16, CY, null, CY401A281, null
C110N38, CY, null, CY402A271, null
C126V60, CY, null, CY401A291, null
C126X98, CY, null, CY402A281, null
C121E15, CY, null, CY401A301, null
C124G90, CY, null, CY402A291, null
C115Y35, CY, null, CY401A311, null
C116X85, CY, null, CY402A301, null
C127U83, CY, null, CY401A321, null
C114X55, CY, null, CY402A311, null
C125V68, CY, null, CY401A331, null
C128B28, CY, null, CY402A321, null
C126F90, CY, null, CY401A341, null
C125H47, CY, null, CY402A331, null
C116U55, CY, null, CY401A351, null
C119Y44, CY, null, CY402A341, null
C114U10, CY, null, CY401A361, null
C122H89, CY, null, CY402A351, null
C125C99, CY, null, CY401A371, null
C127N25, CY, null, CY402A361, null
C123W39, CY, null, CY401A381, null
C118P22, CY, null, CY402A371, null
C108G29, CY, null, CY401A391, null
C122E62, CY, null, CY402A381, null
C124F48, CY, null, CY401A401, null
C124N64, CY, null, CY402A391, null
C127V66, CY, null, CY401A411, null
C126V30, CY, null, CY402A401, null
C126K90, CY, null, CY401A421, null
C117G60, CY, null, CY402A411, null
C117G57, CY, null, CY401A431, null
C108S86, CY, null, CY402A421, null
C126S72, CY, null, CY401A441, null
C125P43, CY, null, CY402A431, null
C115E23, CY, null, CY401A451, null
C127Z42, CY, null, CY402A441, null
C127H71, CY, null, CY401A461, null
C127H54, CY, null, CY402A451, null
C128G54, CY, null, CY401A471, null
C128C40, CY, null, CY402A461, null
C117Y79, CY, null, CY401A481, null
C115S22, CY, null, CY402A471, null
C101P78, CY, null, CY401A491, null
C115D89, CY, null, CY402A481, null
C124P88, CY, null, CY401A501, null
Allocation for 31 | Jorhat
C104U53, BL, BT, BL407B001, BT407B001
C113Z39, BL, BT, BL408B001, BT408B001
C117S43, MA, null, MA407F011, null
C103U13, MA, MS, MA408B011, MS408B011
C112C83, PH, GG, PH407B021, GG407B011
C105Z82, PH, null, PH408F021, null
C112Q63, BL, BT, BL407B031, BT407B021
C101G58, BL, BT, BL408B031, BT408B021
C112S93, MA, MS, MA407B041, MS407B031
C112T90, MA, MS, MA408B041, MS408B031
C112B74, PH, null, PH407F051, null
C115Q85, PH, null, PH408F051, null
C104C50, BL, BT, BL407B061, BT407B041
C104T20, BL, BT, BL408B061, BT408B041
C112U54, MA, MS, MA407B071, MS407B051
C107C18, MA, null, MA408F071, null
C123J65, PH, null, PH407F081, null
C104C39, PH, null, PH408F081, null
C110F34, BL, BT, BL407B091, BT407B061
C107P36, BL, BT, BL408B091, BT408B051
C106X30, MA, null, MA407F101, null
C125V90, MA, null, MA408F101, null
C109R72, PH, null, PH407F111, null
C100U53, PH, null, PH408F111, null
C103K95, BL, BT, BL407B121, BT407B071
C112V92, BL, BT, BL408B121, BT408B061
C103J59, MA, null, MA407F131, null
C103J86, MA, null, MA408F131, null
C111G85, PH, null, PH407F141, null
C100R27, PH, null, PH408F141, null
C112K37, BL, BT, BL407B151, BT407B081
C112X59, BL, BT, BL408B151, BT408B071
C119C88, MA, null, MA407F161, null
C105E32, MA, null, MA408F161, null
C101S61, PH, null, PH407F171, null
C102U33, PH, null, PH408F171, null
C112X94, BL, BT, BL407B181, BT407B091
C112X37, BL, BT, BL408B181, BT408B081
C101F78, MA, null, MA407F191, null
C109B68, MA, null, MA408F191, null
C102E23, PH, null, PH407F201, null
C111T53, PH, null, PH408F201, null
C112W44, BL, BT, BL407B211, BT407B101
C127H38, BL, BT, BL408B211, BT408B091
C103N51, MA, null, MA407F221, null
C100B34, MA, null, MA408F221, null
C112U56, PH, null, PH407F231, null
C120Q90, PH, null, PH408F231, null
C115Q80, BL, BT, BL407B241, BT407B111
C120J86, BL, BT, BL408B241, BT408B101
C107T15, MA, null, MA407F251, null
C113N50, MA, null, MA408F251, null
C105A67, PH, null, PH407F261, null
C112F43, PH, null, PH408F261, null
C118K97, BL, BT, BL407B271, BT407B121
C118N21, BL, BT, BL408B271, BT408B111
C108J93, MA, null, MA407F281, null
C108J84, MA, null, MA408F281, null
C103D92, PH, null, PH407F291, null
C102A63, PH, null, PH408F291, null
C111Y36, BL, BT, BL407B301, BT407B131
C113Z29, BL, BT, BL408B301, BT408B121
C108K18, MA, null, MA407F311, null
C106X25, MA, null, MA408F311, null
C107R22, PH, null, PH407F321, null
C107N39, PH, null, PH408F321, null
C122W84, BL, BT, BL407B331, BT407B141
C107D37, BL, BT, BL408B331, BT408B131
C105A50, MA, null, MA407F341, null
C109A88, MA, null, MA408F341, null
C107A18, PH, null, PH407F351, null
C100N30, PH, null, PH408F351, null
C128J24, BL, BT, BL407B361, BT407B151
C123H18, BL, BT, BL408B361, BT408B141
C111P33, MA, null, MA407F371, null
C104V48, MA, null, MA408F371, null
C104W42, PH, null, PH407F381, null
C107R92, PH, null, PH408F381, null
C124N98, BL, BT, BL407B391, BT407B161
C123H26, BL, BT, BL408B391, BT408B151
C104Q84, MA, null, MA407F401, null
C112X20, MA, null, MA408F401, null
C107U28, PH, null, PH407F411, null
C107X95, PH, null, PH408F411, null
C114X41, BL, BT, BL407B421, BT407B171
C112R18, BL, BT, BL408B421, BT408B161
C113P37, MA, null, MA407F431, null
C114H93, MA, null, MA408F431, null
C107P71, PH, null, PH407F441, null
C109B72, PH, null, PH408F441, null
C112T42, BL, BT, BL407B451, BT407B181
C103X52, BL, BT, BL408B451, BT408B171
C104A45, MA, null, MA407F461, null
C107U62, MA, null, MA408F461, null
C103V39, PH, null, PH407F471, null
C108Z61, PH, null, PH408F471, null
C111N78, BL, BT, BL407B481, BT407B191
C102Y53, BL, null, BL408F481, null
C101C12, MA, null, MA407F491, null
C113A65, MA, null, MA408F491, null
C112G91, PH, null, PH407F501, null
C111J76, PH, null, PH408F501, null
C107U21, BL, null, BL407F511, null
C113N87, BL, null, BL408F511, null
C116Y56, MA, null, MA407F521, null
C110N26, PH, null, PH407F531, null
C107S33, BL, null, BL407F541, null
C108F52, MA, null, MA407F551, null
C110N23, PH, null, PH407F561, null
C118D73, BL, null, BL407F571, null
C112U44, MA, null, MA407F581, null
C109H46, PH, null, PH407F591, null
C110D85, BL, null, BL407F601, null
C121J53, MA, null, MA407F611, null
C110M37, PH, null, PH407F621, null
C126Z39, BL, null, BL407F631, null
C103C55, MA, null, MA407F641, null
C106A96, PH, null, PH407F651, null
C111Q32, BL, null, BL407F661, null
C117U68, MA, null, MA407F671, null
C110N28, PH, null, PH407F681, null
C111W72, BL, null, BL407F691, null
C117W77, MA, null, MA407F701, null
C113R56, PH, null, PH407F711, null
C116U48, BL, null, BL407F721, null
C111P12, PH, null, PH407F731, null
C110A79, BL, null, BL407F741, null
C111K80, PH, null, PH407F751, null
C113P55, BL, null, BL407F761, null
C111H71, PH, null, PH407F771, null
C113P45, BL, null, BL407F781, null
C111K32, PH, null, PH407F791, null
C111P18, BL, null, BL407F801, null
C111K55, PH, null, PH407F811, null
C113T61, BL, null, BL407F821, null
C111M29, PH, null, PH407F831, null
C102Y13, BL, null, BL407F841, null
C111J54, PH, null, PH407F851, null
C114Q19, BL, null, BL407F861, null
C111Q18, PH, null, PH407F871, null
C112G88, BL, null, BL407F881, null
C110A34, PH, null, PH407F891, null
C116B72, BL, null, BL407F901, null
C112E86, PH, null, PH407F911, null
C114J54, BL, null, BL407F921, null
C113K17, PH, null, PH407F931, null
C116P30, BL, null, BL407F941, null
C112T35, PH, null, PH407F951, null
C116C42, BL, null, BL407F961, null
C100M82, PH, null, PH407F971, null
C116U46, BL, null, BL407F981, null
C112U73, PH, null, PH407F991, null
C116Y29, BL, null, BL407F001, null
C102J88, PH, null, PH407F011, null
C116T68, BL, null, BL407F021, null
C102F92, PH, null, PH407F031, null
C116U41, BL, null, BL407F041, null
C107Z14, PH, null, PH407F051, null
C122A32, BL, null, BL407F061, null
C113M87, PH, null, PH407F071, null
C117Q94, BL, null, BL407F081, null
C112U67, PH, null, PH407F091, null
C113B78, PH, null, PH407F101, null
C113F60, PH, null, PH407F111, null
C108C46, PH, null, PH407F121, null
C112Y30, PH, null, PH407F131, null
C112U89, PH, null, PH407F141, null
C113S23, PH, null, PH407F151, null
C111C33, PH, null, PH407F161, null
C127G52, PH, null, PH407F171, null
C114G17, PH, null, PH407F181, null
C105Z83, PH, null, PH407F191, null
C123Z87, PH, null, PH407F201, null
C103X44, PH, null, PH407F211, null
C105Y20, PH, null, PH407F221, null
C111D16, PH, null, PH407F231, null
C116C90, PH, null, PH407F241, null
C119X56, PH, null, PH407F251, null
C109C86, PH, null, PH407F261, null
C120D74, PH, null, PH407F271, null
C116W57, PH, null, PH407F281, null
C115P70, PH, null, PH407F291, null
C118F38, PH, null, PH407F301, null
C120F55, PH, null, PH407F311, null
C107F31, PH, null, PH407F321, null
C113B68, PH, null, PH407F331, null
C116Q91, PH, null, PH407F341, null
C116H24, PH, null, PH407F351, null
C104M64, PH, null, PH407F361, null
C118G53, PH, null, PH407F371, null
C117S11, PH, null, PH407F381, null
C117V86, PH, null, PH407F391, null
C116Y96, PH, null, PH407F401, null
C117D69, PH, null, PH407F411, null
C110J75, PH, null, PH407F421, null
C110U77, PH, null, PH407F431, null
C106G28, PH, null, PH407F441, null
C117M74, PH, null, PH407F451, null
C120D66, PH, null, PH407F461, null
C123X80, PH, null, PH407F471, null
C119V22, PH, null, PH407F481, null
C117R32, PH, null, PH407F491, null
C107K64, PH, null, PH407F501, null
C116Z99, PH, null, PH407F511, null
C117R45, PH, null, PH407F521, null
C116J89, PH, null, PH407F531, null
C117W72, PH, null, PH407F541, null
C107J43, PH, null, PH407F551, null
C118Z79, PH, null, PH407F561, null
C104U82, BT, null, BT407A201, null
C106Y81, BT, null, BT408A181, null
C113Y92, CY, null, CY407A211, null
C125V66, CY, null, CY408A191, null
C125H14, GG, null, GG407A221, null
C101S53, GG, null, GG408A201, null
C113S73, MS, null, MS407A231, null
C116K11, MS, null, MS408A211, null
C104U84, BT, null, BT407A241, null
C105G67, BT, null, BT408A221, null
C106G94, CY, null, CY407A251, null
C104S30, CY, null, CY408A231, null
C103Z67, GG, null, GG407A261, null
C108K67, GG, null, GG408A241, null
C107U82, BT, null, BT407A271, null
C107Q87, BT, null, BT408A251, null
C114J41, CY, null, CY407A281, null
C100E34, CY, null, CY408A261, null
C124K80, GG, null, GG407A291, null
C107N32, GG, null, GG408A271, null
C101P68, BT, null, BT407A301, null
C108V94, BT, null, BT408A281, null
C110F68, CY, null, CY407A311, null
C115H34, CY, null, CY408A291, null
C107E79, GG, null, GG407A321, null
C107N63, GG, null, GG408A301, null
C107P64, BT, null, BT407A331, null
C107R63, BT, null, BT408A311, null
C105N85, CY, null, CY407A341, null
C108Z95, CY, null, CY408A321, null
C107B43, GG, null, GG407A351, null
C103Z99, GG, null, GG408A331, null
C112Q34, BT, null, BT407A361, null
C102A10, CY, null, CY407A371, null
C117M16, CY, null, CY408A341, null
C103J37, GG, null, GG407A381, null
C106D47, GG, null, GG408A351, null
C102T72, CY, null, CY407A391, null
C103K71, CY, null, CY408A361, null
C108Y83, GG, null, GG407A401, null
C104A61, GG, null, GG408A371, null
C106Y22, CY, null, CY407A411, null
C104C20, CY, null, CY408A381, null
C107N61, GG, null, GG407A421, null
C107P33, GG, null, GG408A391, null
C105N75, CY, null, CY407A431, null
C105D38, CY, null, CY408A401, null
C101R90, GG, null, GG407A441, null
C108K46, GG, null, GG408A411, null
C105M41, CY, null, CY407A451, null
C106Z14, CY, null, CY408A421, null
C108J12, GG, null, GG407A461, null
C107N50, GG, null, GG408A431, null
C100T71, CY, null, CY407A471, null
C106W48, CY, null, CY408A441, null
C107N74, GG, null, GG407A481, null
C108K10, GG, null, GG408A451, null
C106B10, CY, null, CY407A491, null
C101V36, CY, null, CY408A461, null
C108K41, GG, null, GG407A501, null
C108J76, GG, null, GG408A471, null
C101S90, CY, null, CY407A511, null
C106W66, CY, null, CY408A481, null
C119Y76, GG, null, GG407A521, null
C107A49, GG, null, GG408A491, null
C107N28, CY, null, CY407A531, null
C103X75, CY, null, CY408A501, null
C108Y72, GG, null, GG407A541, null
C104G92, GG, null, GG408A511, null
C108Z75, CY, null, CY407A551, null
C108Y87, GG, null, GG407A561, null
C107P60, CY, null, CY407A571, null
C108Z57, GG, null, GG407A581, null
C107N36, CY, null, CY407A591, null
C105Y24, GG, null, GG407A601, null
C107P19, CY, null, CY407A611, null
C108Z81, GG, null, GG407A621, null
C107M20, CY, null, CY407A631, null
C107K85, GG, null, GG407A641, null
C105A57, CY, null, CY407A651, null
C107K89, GG, null, GG407A661, null
C107B15, CY, null, CY407A671, null
C107N53, GG, null, GG407A681, null
C107B56, CY, null, CY407A691, null
C107N80, GG, null, GG407A701, null
C107A35, CY, null, CY407A711, null
C107N85, GG, null, GG407A721, null
C107N96, CY, null, CY407A731, null
C108Z20, GG, null, GG407A741, null
C108Y62, CY, null, CY407A751, null
C107K90, GG, null, GG407A761, null
C107P99, CY, null, CY407A771, null
C107B20, GG, null, GG407A781, null
C107M79, CY, null, CY407A791, null
C110P37, GG, null, GG407A801, null
C107M96, CY, null, CY407A811, null
C108Z72, GG, null, GG407A821, null
C108F70, CY, null, CY407A831, null
C105R15, GG, null, GG407A841, null
C107M82, CY, null, CY407A851, null
C110X10, GG, null, GG407A861, null
C113R65, CY, null, CY407A871, null
C100Z86, GG, null, GG407A881, null
C107N52, CY, null, CY407A891, null
C107N70, GG, null, GG407A901, null
C108Q56, CY, null, CY407A911, null
C111K77, GG, null, GG407A921, null
C108R83, CY, null, CY407A931, null
C101A59, GG, null, GG407A941, null
C116M10, CY, null, CY407A951, null
C109J17, GG, null, GG407A961, null
C105M58, CY, null, CY407A971, null
C118V10, GG, null, GG407A981, null
C108V90, CY, null, CY407A991, null
C102S95, GG, null, GG407A001, null
C114C22, CY, null, CY407A011, null
C108X57, GG, null, GG407A021, null
C106W53, CY, null, CY407A031, null
C108X90, GG, null, GG407A041, null
C109A27, CY, null, CY407A051, null
C106E85, GG, null, GG407A061, null
C105T75, CY, null, CY407A071, null
C124K85, GG, null, GG407A081, null
C108R71, CY, null, CY407A091, null
C116A24, GG, null, GG407A101, null
C125P12, CY, null, CY407A111, null
C114G98, GG, null, GG407A121, null
C114C67, CY, null, CY407A131, null
C114A37, GG, null, GG407A141, null
C110E96, CY, null, CY407A151, null
C114K58, GG, null, GG407A161, null
C108R59, CY, null, CY407A171, null
C111W24, GG, null, GG407A181, null
C104N40, CY, null, CY407A191, null
C103N70, CY, null, CY407A201, null
C110N32, CY, null, CY407A211, null
C110M39, CY, null, CY407A221, null
C111J43, CY, null, CY407A231, null
C116F64, CY, null, CY407A241, null
C124N22, CY, null, CY407A251, null
C112J41, CY, null, CY407A261, null
C108F55, CY, null, CY407A271, null
C112Z21, CY, null, CY407A281, null
C114E34, CY, null, CY407A291, null
C101M69, CY, null, CY407A301, null
C110M35, CY, null, CY407A311, null
C102J32, CY, null, CY407A321, null
C112V47, CY, null, CY407A331, null
C112M24, CY, null, CY407A341, null
C116W59, CY, null, CY407A351, null
C112Y92, CY, null, CY407A361, null
C112Z31, CY, null, CY407A371, null
C112U64, CY, null, CY407A381, null
C112V26, CY, null, CY407A391, null
C110J21, CY, null, CY407A401, null
C103P16, CY, null, CY407A411, null
C112T37, CY, null, CY407A421, null
C113R59, CY, null, CY407A431, null
C118E53, CY, null, CY407A441, null
C108S55, CY, null, CY407A451, null
C111A60, CY, null, CY407A461, null
C113S76, CY, null, CY407A471, null
C114M59, CY, null, CY407A481, null
C114F11, CY, null, CY407A491, null
C108W57, CY, null, CY407A501, null
C114D54, CY, null, CY407A511, null
C117B79, CY, null, CY407A521, null
C114G24, CY, null, CY407A531, null
C118D36, CY, null, CY407A541, null
C110N12, CY, null, CY407A551, null
C115D78, CY, null, CY407A561, null
Allocation for 32 | Kalyani
C102P69, BL, BT, BL414B001, BT414B001
C112G45, BL, BT, BL415B001, BT415B001
C106T41, MA, null, MA414F011, null
C119C23, MA, GG, MA415B011, GG415B011
C112S17, PH, null, PH414F021, null
C121G88, PH, null, PH415F021, null
C101W56, BL, BT, BL414B031, BT414B011
C104J64, BL, BT, BL415B031, BT415B021
C114R47, MA, MS, MA414B041, MS414B021
C102V75, MA, MS, MA415B041, MS415B031
C100Y57, PH, null, PH414F051, null
C103C97, PH, null, PH415F051, null
C105D56, BL, BT, BL414B061, BT414B031
C103U62, BL, BT, BL415B061, BT415B041
C104Z23, MA, null, MA414F071, null
C106U80, MA, null, MA415F071, null
C105R53, PH, null, PH414F081, null
C104K38, PH, null, PH415F081, null
C109H57, BL, BT, BL414B091, BT414B041
